Fecha,Calidad,Calibre,Neto
2026-07-16,PE1,1.5 - 2.5,469
2026-07-16,PE1,4,520
2026-07-16,PIND,1.5 - 2.5,472
2026-07-16,PE2,0.0 - 1.0,494
2026-07-16,PE3,0.0 - 1.0,491
2026-07-16,PE2,1.5 - 2.5,511
2026-07-16,PE3,3.0 - 4.0,489
2026-07-16,PEBAB,1.5 - 2.5,372
2026-07-16,PE1,1.5 - 2.5,459
2026-07-16,PE1,3.0 - 4.0,535
2026-07-16,PE2,0.0 - 1.0,512
2026-07-16,PE1,4,479
2026-07-16,PE1,3.0 - 4.0,483
2026-07-16,PE1,1,540
2026-07-16,PE1,4,488
2026-07-16,PE2,3.0 - 4.0,522
2026-07-16,PE1,1.5 - 2.5,577
2026-07-16,PEGUA,1.5 - 2.5,469
2026-07-16,PE1,1.5 - 2.5,537
2026-07-16,PE3,0.0 - 1.0,465
2026-07-16,PE3,4,501
2026-07-16,PIND,1.5 - 2.5,476
2026-07-16,PE2,0.0 - 1.0,518
2026-07-16,PE1,1.5 - 2.5,459
2026-07-16,PE2,0.0 - 1.0,505
2026-07-16,PE1,4,539
2026-07-16,PE1,3.0 - 4.0,508
2026-07-16,PE2,1.5 - 2.5,510
2026-07-16,PE2,4,504
2026-07-16,PE1,0.0 - 1.0,524
2026-07-16,PE2,0.0 - 1.0,519
2026-07-16,PE1,4,501
2026-07-16,PE2,1.5 - 2.5,510
2026-07-16,PE3,0.0 - 1.0,501
2026-07-16,PE1,1,538
2026-07-16,PE2,3.0 - 4.0,533
2026-07-16,PE2,4,514
2026-07-16,PE1,1.5 - 2.5,443
2026-07-16,PE1,3.0 - 4.0,454
2026-07-16,PE1,3.0 - 4.0,416
2026-07-16,PE3,4,77
2026-07-16,PE1,4,531
2026-07-16,PE1,4,464
2026-07-16,PE3,3.0 - 4.0,358
2026-07-16,PEGUA,1.5 - 2.5,498
2026-07-16,PEGUA,1.5 - 2.5,492
2026-07-16,PE1,0.0 - 1.0,548
2026-07-16,PE2,4,154
2026-07-16,PE1,0,592
2026-07-16,PEBAB,1.5 - 2.5,421
2026-07-16,PE2,3.0 - 4.0,512
2026-07-16,PE2,1.5 - 2.5,111
2026-07-16,PE1,3.0 - 4.0,438
2026-07-16,PE1,1.5 - 2.5,553
2026-07-16,PE1,1.5 - 2.5,12
2026-07-16,PIND,1.5 - 2.5,451
2026-07-16,PIND,1.5 - 2.5,394
2026-07-16,PE2,0.0 - 1.0,516
2026-07-16,PE1,1.5 - 2.5,573
2026-07-16,PE1,0.0 - 1.0,537
2026-07-16,PE3,3.0 - 4.0,501
2026-07-16,AD1,1,552
2026-07-16,PE2,0.0 - 1.0,521
2026-07-16,PE1,1.5 - 2.5,12
2026-07-16,PE2,1.5 - 2.5,12
2026-07-16,PE3,1.5 - 2.5,6
2026-07-16,PE1,1.5 - 2.5,3
2026-07-16,PE3,0.0 - 1.0,483
2026-07-16,PE1,1.5 - 2.5,555
2026-07-16,PIND,1.5 - 2.5,451
2026-07-16,PE2,0.0 - 1.0,514
2026-07-16,PE2,3.0 - 4.0,145
2026-07-16,AD-PJUG,3.0 - 4.0,476
2026-07-16,AD1,1.5 - 2.5,556
2026-07-16,AD2,0.0 - 1.0,507
2026-07-16,AD1,0.0 - 1.0,524
2026-07-16,AD1,1,534
2026-07-16,AD3,0.0 - 1.0,499
2026-07-16,ADGUA,1.5 - 2.5,501
2026-07-16,AD2,0.0 - 1.0,507
2026-07-16,AD2,0.0 - 1.0,506
2026-07-16,AD1,1.5 - 2.5,540
2026-07-16,AD2,1.5 - 2.5,511
2026-07-16,AD-PIND,1.5 - 2.5,433
2026-07-16,PE2,1.5,155
2026-07-16,AD-PJUG,3.0 - 4.0,462
2026-07-16,AD2,0.0 - 1.0,532
2026-07-16,AD1,1,565
2026-07-16,AD1,0,379
2026-07-16,AD2,0.0 - 1.0,255
2026-07-16,AD1,0.0 - 1.0,268
2026-07-16,AD-PJUG,3.0 - 4.0,437
2026-07-16,AD-PIND,1.5 - 2.5,47
2026-07-16,AD3,0.0 - 1.0,517
2026-07-16,AD1,1.5 - 2.5,452
2026-07-16,AD1,0.0 - 1.0,445
2026-07-16,AD3,3.0 - 4.0,426
2026-07-16,ADGUA,1.5 - 2.5,521
2026-07-16,ADBABY,3.0 - 4.0,379
2026-07-16,AD-PJUG,3.0 - 4.0,197
2026-07-16,AD2,1.5 - 2.5,531
2026-07-16,AD-PJUG,3.0 - 4.0,557
2026-07-16,AD-PJUG,3.0 - 4.0,1075
2026-07-16,AD-PJUG,3.0 - 4.0,1156
2026-07-16,AD-PJUG,3.0 - 4.0,1487
2026-07-16,AD-PJUG,3.0 - 4.0,1272
2026-07-16,AD-PJUG,3.0 - 4.0,1263
2026-07-16,AD-PJUG,3.0 - 4.0,1183
2026-07-16,AD-PJUG,3.0 - 4.0,1315
2026-07-16,AD-PJUG,3.0 - 4.0,1656
2026-07-16,AD-PJUG,3.0 - 4.0,1495
2026-07-16,AD-PJUG,3.0 - 4.0,1327
2026-07-16,AD-PJUG,3.0 - 4.0,1096
2026-07-17,AD-PJUG,3.0 - 4.0,168
2026-07-17,PE1,1,563
2026-07-17,PE2,0.0 - 1.0,17
2026-07-17,PE1,0.0 - 1.0,549
2026-07-17,PE2,1.5,410
2026-07-17,PE1,4,543
2026-07-17,PIND,1.5 - 2.5,508
2026-07-17,PE1,1,565
2026-07-17,PE2,0.0 - 1.0,502
2026-07-17,PE2,1.5,395
2026-07-17,PE1,3.0 - 4.0,577
2026-07-17,PE3,0.0 - 1.0,519
2026-07-17,PE1,0.0 - 1.0,563
2026-07-17,PE1,1,516
2026-07-17,PEGUA,1.5 - 2.5,495
2026-07-17,PE1,1,571
2026-07-17,PE2,1.5,409
2026-07-17,PE2,0.0 - 1.0,498
2026-07-17,PEBAB,1.5 - 2.5,426
2026-07-17,PE1,1.5 - 2.5,563
2026-07-17,PEGUA,1.5 - 2.5,459
2026-07-17,PE2,1.5,394
2026-07-17,PJUG,3.0 - 4.0,535
2026-07-17,PE3,0.0 - 1.0,488
2026-07-17,PEGUA,1.5 - 2.5,497
2026-07-17,PE1,1,547
2026-07-17,PE1,4,516
2026-07-17,PEBAB,1.5 - 2.5,407
2026-07-17,PEGUA,1.5 - 2.5,471
2026-07-17,PE2,1.5,382
2026-07-17,PEBAB,1.5 - 2.5,402
2026-07-17,PE1,1,512
2026-07-17,PIND,1.5 - 2.5,475
2026-07-17,PEGUA,1.5 - 2.5,489
2026-07-17,PE1,0.0 - 1.0,518
2026-07-17,PE1,0,532
2026-07-17,PIND,1.5 - 2.5,460
2026-07-17,PEBAB,1.5 - 2.5,156
2026-07-17,PE3,1.5 - 2.5,494
2026-07-17,PE2,0.0 - 1.0,494
2026-07-17,PEGUA,1.5 - 2.5,457
2026-07-17,PEBAB,1.5 - 2.5,402
2026-07-17,PJUG,3.0 - 4.0,567
2026-07-17,PE1,1,526
2026-07-17,PEGUA,1.5 - 2.5,478
2026-07-17,PE3,0.0 - 1.0,499
2026-07-17,PE2,1.5,401
2026-07-17,PE2,1.5,391
2026-07-17,PEGUA,1.5 - 2.5,457
2026-07-17,PE2,3.0 - 4.0,496
2026-07-17,PIND,1.5 - 2.5,471
2026-07-17,PE2,3.0 - 4.0,43
2026-07-17,PEBAB,1.5 - 2.5,418
2026-07-17,PEBAB,1.5 - 2.5,399
2026-07-17,PEGUA,1.5 - 2.5,496
2026-07-17,PE2,1.5,389
2026-07-17,PEGUA,1.5 - 2.5,450
2026-07-17,PE1,3.0 - 4.0,543
2026-07-17,PE1,3.0 - 4.0,49
2026-07-17,PE1,4,478
2026-07-17,PE3,1.5 - 2.5,499
2026-07-17,PE1,1,528
2026-07-17,PE1,1,510
2026-07-17,PE2,1.5,398
2026-07-17,PE2,1.5 - 2.5,495
2026-07-17,PIND,1.5 - 2.5,55
2026-07-17,PEBAB,1.5 - 2.5,408
2026-07-17,PE2,1.5,399
2026-07-17,PIND,1.5 - 2.5,18
2026-07-17,PEBAB,1.5 - 2.5,406
2026-07-17,PIND,1.5 - 2.5,477
2026-07-17,PIND,1.5 - 2.5,449
2026-07-17,PEGUA,1.5 - 2.5,464
2026-07-17,PEGUA,1.5 - 2.5,484
2026-07-17,PEBAB,1.5 - 2.5,404
2026-07-17,PE1,3.0 - 4.0,545
2026-07-17,PE1,1.5 - 2.5,509
2026-07-17,PE1,3.0 - 4.0,493
2026-07-17,PEGUA,1.5 - 2.5,494
2026-07-17,PEBAB,1.5 - 2.5,406
2026-07-17,PE3,0.0 - 1.0,479
2026-07-17,PEGUA,1.5 - 2.5,449
2026-07-17,PE3,1.5 - 2.5,481
2026-07-17,PEGUA,1.5 - 2.5,452
2026-07-17,PE1,1,533
2026-07-17,PE2,0.0 - 1.0,498
2026-07-17,PEBAB,1.5 - 2.5,409
2026-07-17,PE2,1.5 - 2.5,511
2026-07-17,PEGUA,1.5 - 2.5,484
2026-07-17,PE1,1,509
2026-07-17,PJUG,3.0 - 4.0,554
2026-07-17,PE2,1.5,398
2026-07-17,PE2,0.0 - 1.0,508
2026-07-17,PIND,1.5 - 2.5,454
2026-07-17,PE2,1.5 - 2.5,493
2026-07-17,PEBAB,1.5 - 2.5,413
2026-07-17,PE2,1.5 - 2.5,1278
2026-07-17,PEBAB,1.5 - 2.5,407
2026-07-17,PE3,1.5 - 2.5,476
2026-07-17,PEGUA,1.5 - 2.5,451
2026-07-17,PE1,0,406
2026-07-17,PEGUA,1.5 - 2.5,479
2026-07-17,PE1,0,27
2026-07-17,PE3,1.5 - 2.5,508
2026-07-17,PE1,4,504
2026-07-17,PIND,1.5 - 2.5,459
2026-07-17,PJUG,3.0 - 4.0,556
2026-07-17,PEBAB,1.5 - 2.5,410
2026-07-17,PE3,1.5 - 2.5,486
2026-07-17,PE3,1.5 - 2.5,468
2026-07-17,PJUG,3.0 - 4.0,550
2026-07-17,PE1,1.5 - 2.5,529
2026-07-17,PEGUA,1.5 - 2.5,473
2026-07-17,PEGUA,1.5 - 2.5,490
2026-07-17,PEGUA,1.5 - 2.5,460
2026-07-17,PIND,1.5 - 2.5,461
2026-07-17,PE1,1.5 - 2.5,527
2026-07-17,PE3,0.0 - 1.0,471
2026-07-17,PEBAB,1.5 - 2.5,411
2026-07-17,PE1,4,493
2026-07-17,PE1,0.0 - 1.0,519
2026-07-17,PE2,0.0 - 1.0,496
2026-07-17,PJUG,3.0 - 4.0,505
2026-07-17,PE1,3.0 - 4.0,435
2026-07-17,PE2,4,453
2026-07-17,PE1,4,516
2026-07-17,PJUG,3.0 - 4.0,437
2026-07-17,PE3,3.0 - 4.0,469
2026-07-17,PE3,0.0 - 1.0,480
2026-07-17,PE3,3.0 - 4.0,192
2026-07-17,PJUG,3.0 - 4.0,471
2026-07-17,PE3,4,347
2026-07-17,PE2,0.0 - 1.0,505
2026-07-17,PE2,1.5 - 2.5,524
2026-07-17,PEBAB,1.5 - 2.5,476
2026-07-17,PIND,1.5 - 2.5,443
2026-07-17,PEGUA,1.5 - 2.5,480
2026-07-17,PE3,0.0 - 1.0,485
2026-07-17,PE3,1.5 - 2.5,477
2026-07-17,PE2,0.0 - 1.0,513
2026-07-17,PE2,1.5 - 2.5,517
2026-07-17,PEBAB,1.5 - 2.5,418
2026-07-17,PIND,1.5 - 2.5,488
2026-07-17,PEGUA,1.5 - 2.5,465
2026-07-17,PE2,1.5 - 2.5,509
2026-07-17,PE2,0.0 - 1.0,522
2026-07-17,AD2,0.0 - 1.0,526
2026-07-17,ADGUA,1.5 - 2.5,483
2026-07-17,AD1,0.0 - 1.0,528
2026-07-17,AD3,0.0 - 1.0,492
2026-07-17,AD2,0.0 - 1.0,528
2026-07-17,AD-PIND,1.5 - 2.5,440
2026-07-17,AD2,1.5 - 2.5,535
2026-07-17,AD1,0.0 - 1.0,573
2026-07-17,AD1,0.0 - 1.0,501
2026-07-17,PE1,1.5 - 2.5,185
2026-07-17,AD-PIND,1.5 - 2.5,485
2026-07-17,ADBABY,1.5 - 2.5,296
2026-07-17,AD1,1.5 - 2.5,577
2026-07-17,ADGUA,1.5 - 2.5,283
2026-07-17,AD1,0.0 - 1.0,372
2026-07-17,AD2,0.0 - 1.0,498
2026-07-17,AD2,1.5 - 2.5,280
2026-07-17,AD1,1.5 - 2.5,628
2026-07-17,AD1,1.5 - 2.5,129
2026-07-17,AD-PJUG,3.0 - 4.0,386
2026-07-17,ADGUA,1.5 - 2.5,488
2026-07-17,AD-PJUG,3.0 - 4.0,513
2026-07-17,AD-PJUG,3.0 - 4.0,464
2026-07-17,AD-PJUG,3.0 - 4.0,322
2026-07-17,AD-PIND,1.5 - 2.5,243
2026-07-17,AD3,0.0 - 1.0,187
2026-07-17,AD-PJUG,3.0 - 4.0,369
2026-07-17,AD2,0.0 - 1.0,365
2026-07-17,AD3,1.5 - 2.5,141
2026-07-17,ADBABY,1.5 - 2.5,82
2026-07-17,AD2,1.5 - 2.5,125
2026-07-17,AD2,4,210
2026-07-17,AD1,1.5 - 2.5,528
2026-07-17,AD3,0.0 - 1.0,475
2026-07-17,PE1,1.5 - 2.5,1509
2026-07-17,PE1,0.0 - 1.0,1085
2026-07-17,PE1,0.0 - 1.0,1632
2026-07-17,PE2,0.0 - 1.0,1348
2026-07-17,PE2,1.5 - 2.5,1316
2026-07-17,AD1,0.0 - 1.0,1518
2026-07-17,AD1,1.5 - 2.5,1323
2026-07-17,AD1,0.0 - 1.0,1506
2026-07-17,AD-PJUG,3.0 - 4.0,1339
2026-07-17,AD-PJUG,3.0 - 4.0,1596
2026-07-17,AD-PJUG,3.0 - 4.0,464
2026-07-17,AD-PJUG,3.0 - 4.0,1231
2026-07-17,AD-PJUG,3.0 - 4.0,265
2026-07-17,AD-PJUG,3.0 - 4.0,1357
2026-07-17,AD-PJUG,3.0 - 4.0,1433
2026-07-17,AD-PJUG,3.0 - 4.0,1281
2026-07-17,AD-PJUG,3.0 - 4.0,1354
2026-07-17,AD-PJUG,3.0 - 4.0,1436
2026-07-17,AD-PJUG,3.0 - 4.0,1292
2026-07-17,AD-PJUG,3.0 - 4.0,1074
2026-07-17,AD-PJUG,3.0 - 4.0,1027
2026-07-17,AD-PJUG,3.0 - 4.0,1083
2026-07-17,AD-PJUG,3.0 - 4.0,1033
2026-07-17,AD2,1.5 - 2.5,6
2026-07-17,AD-PJUG,3.0 - 4.0,538
2026-07-19,AD-PJUG,3.0 - 4.0,468
2026-07-19,AD-PJUG,3.0 - 4.0,1177
2026-07-19,AD-PJUG,3.0 - 4.0,1190
2026-07-19,AD-PJUG,3.0 - 4.0,1308
2026-07-19,AD-PIND,1.5 - 2.5,425
2026-07-19,AD-PJUG,3.0 - 4.0,447
2026-07-19,AD1,1.5 - 2.5,509
2026-07-19,AD2,1.5 - 2.5,495
2026-07-19,AD-PJUG,3.0 - 4.0,470
2026-07-19,AD-PJUG,3.0 - 4.0,452
2026-07-19,AD-PJUG,3.0 - 4.0,476
2026-07-19,AD1,1.5 - 2.5,475
2026-07-19,AD3,0.0 - 1.0,484
2026-07-19,AD-PJUG,3.0 - 4.0,448
2026-07-19,AD-PJUG,3.0 - 4.0,1281
2026-07-19,AD-PJUG,3.0 - 4.0,1340
2026-07-19,AD-PJUG,3.0 - 4.0,1470
2026-07-19,ADGUA,1.5 - 2.5,467
2026-07-19,AD-PIND,1.5 - 2.5,407
2026-07-19,AD1,0.0 - 1.0,507
2026-07-19,AD2,1.5 - 2.5,509
2026-07-19,AD-PJUG,3.0 - 4.0,1273
2026-07-19,AD1,2,540
2026-07-19,AD2,0.0 - 1.0,496
2026-07-19,AD2,1.5,410
2026-07-19,AD3,0.0 - 1.0,493
2026-07-19,AD1,1.5 - 2.5,486
2026-07-19,AD-PIND,1.5 - 2.5,421
2026-07-19,AD-PJUG,3.0 - 4.0,471
2026-07-19,AD1,0.0 - 1.0,485
2026-07-19,AD1,2,538
2026-07-19,AD-PJUG,3.0 - 4.0,1334
2026-07-19,AD-PJUG,3.0 - 4.0,1280
2026-07-19,AD-PJUG,3.0 - 4.0,1332
2026-07-19,AD3,1.5 - 2.5,484
2026-07-19,AD2,1.5 - 2.5,505
2026-07-19,ADGUA,1.5 - 2.5,473
2026-07-19,AD1,1.5 - 2.5,518
2026-07-19,AD-PJUG,3.0 - 4.0,465
2026-07-19,AD3,1.5 - 2.5,495
2026-07-19,AD-PJUG,3.0 - 4.0,439
2026-07-19,AD-PJUG,3.0 - 4.0,1130
2026-07-19,AD-PJUG,3.0 - 4.0,1322
2026-07-19,AD2,1.5,405
2026-07-19,AD-PIND,1.5 - 2.5,417
2026-07-19,AD1,2,146
2026-07-19,AD2,1.5,221
2026-07-19,AD1,0,254
2026-07-19,AD-PJUG,3.0 - 4.0,433
2026-07-19,ADBABY,1.5 - 2.5,500
2026-07-19,AD-PJUG,3.0 - 4.0,212
2026-07-19,AD-PJUG,3.0 - 4.0,594
2026-07-19,AD-PJUG,3.0 - 4.0,469
2026-07-19,AD-PJUG,3.0 - 4.0,907
2026-07-19,AD-PJUG,3.0 - 4.0,1424
2026-07-19,ADGUA,1.5 - 2.5,525
2026-07-19,AD2,1.5 - 2.5,490
2026-07-19,PE1,1.5 - 2.5,513
2026-07-19,PE3,1.5 - 2.5,473
2026-07-19,PE2,1.5 - 2.5,498
2026-07-19,PE1,2,535
2026-07-19,AD2,0.0 - 1.0,495
2026-07-19,PE2,1.5,404
2026-07-19,PE1,1.5 - 2.5,507
2026-07-19,PE2,1.5 - 2.5,509
2026-07-19,PE3,1.5 - 2.5,491
2026-07-19,PE1,2,524
2026-07-19,PE2,1.5,399
2026-07-19,PE2,1.5,400
2026-07-19,PE1,1,533
2026-07-19,PE2,1.5,409
2026-07-19,PE1,1,525
2026-07-19,AD3,0.0 - 1.0,496
2026-07-19,PE2,0.0 - 1.0,505
2026-07-19,PE1,1,545
2026-07-19,PE1,0.0 - 1.0,503
2026-07-19,PE2,1.5,401
2026-07-19,PE1,1,560
2026-07-19,PE1,0,551
2026-07-19,PE2,1.5,407
2026-07-19,PE2,1.5,404
2026-07-19,PE1,1,549
2026-07-19,PE2,0.0 - 1.0,527
2026-07-19,PE1,1,540
2026-07-19,PE2,1.5 - 2.5,504
2026-07-19,PE2,1.5,407
2026-07-19,PE2,1.5,458
2026-07-19,PE1,0.0 - 1.0,488
2026-07-19,PE3,0.0 - 1.0,503
2026-07-19,PE1,1,554
2026-07-19,PE1,1.5 - 2.5,528
2026-07-19,PE2,0.0 - 1.0,516
2026-07-19,PE1,1,530
2026-07-19,PE2,1.5 - 2.5,516
2026-07-19,PE1,1.5 - 2.5,491
2026-07-19,PE3,1.5 - 2.5,517
2026-07-19,PIND,1.5 - 2.5,420
2026-07-19,PE3,0.0 - 1.0,487
2026-07-19,PE1,0.0 - 1.0,516
2026-07-19,PEGUA,1.5 - 2.5,479
2026-07-19,PE1,1.5 - 2.5,508
2026-07-19,PE1,0,536
2026-07-19,PE2,0.0 - 1.0,490
2026-07-19,PE3,0.0 - 1.0,469
2026-07-19,PE1,0,275
2026-07-19,PE3,3.0 - 4.0,46
2026-07-19,PE2,0.0 - 1.0,636
2026-07-19,PE3,4,46
2026-07-19,AD-PJUG,3.0 - 4.0,535
2026-07-19,PEGUA,1.5 - 2.5,209
2026-07-19,PE2,1.5 - 2.5,263
2026-07-19,PE1,4,229
2026-07-19,PE2,1.5 - 2.5,279
2026-07-19,PE1,3.0 - 4.0,142
2026-07-19,PE3,1.5 - 2.5,136
2026-07-19,PE3,0.0 - 1.0,126
2026-07-19,PE1,4,524
2026-07-19,PEBAB,1.5 - 2.5,263
2026-07-19,PE2,1.5 - 2.5,360
2026-07-19,PE1,0.0 - 1.0,520
2026-07-19,PE2,3.0 - 4.0,410
2026-07-19,AD-PJUG,3.0 - 4.0,641
2026-07-19,PE1,3.0 - 4.0,440
2026-07-19,PE1,4,547
2026-07-19,PE1,1.5 - 2.5,186
2026-07-19,PIND,1.5 - 2.5,463
2026-07-19,PEGUA,1.5 - 2.5,452
2026-07-20,PE2,0.0 - 1.0,31
2026-07-20,PE2,0.0 - 1.0,496
2026-07-20,PE3,0.0 - 1.0,492
2026-07-20,PEGUA,1.5 - 2.5,498
2026-07-20,PE3,0.0 - 1.0,497
2026-07-20,PE1,3.0 - 4.0,558
2026-07-20,PE2,0.0 - 1.0,505
2026-07-20,PEGUA,1.5 - 2.5,488
2026-07-20,PIND,1.5 - 2.5,471
2026-07-20,PE3,0.0 - 1.0,491
2026-07-20,PE2,1.5,400
2026-07-20,PE1,4,542
2026-07-20,PIND,1.5 - 2.5,24
2026-07-20,PE1,0.0 - 1.0,526
2026-07-20,PE3,0.0 - 1.0,493
2026-07-20,PE2,1.5,397
2026-07-20,PEGUA,1.5 - 2.5,480
2026-07-20,PIND,1.5 - 2.5,475
2026-07-20,PE1,1.5 - 2.5,549
2026-07-20,PEGUA,1.5 - 2.5,488
2026-07-20,PE2,0.0 - 1.0,40
2026-07-20,PEBAB,1.5 - 2.5,446
2026-07-20,PE1,4,534
2026-07-20,PE1,0,497
2026-07-20,PEGUA,1.5 - 2.5,486
2026-07-20,PE3,3.0 - 4.0,485
2026-07-20,PE2,3.0 - 4.0,511
2026-07-20,PEBAB,1.5 - 2.5,402
2026-07-20,PE1,3.0 - 4.0,549
2026-07-20,PE2,4,509
2026-07-20,PEGUA,1.5 - 2.5,458
2026-07-20,PIND,1.5 - 2.5,448
2026-07-20,PE1,0,488
2026-07-20,PEGUA,1.5 - 2.5,484
2026-07-20,PE1,0,413
2026-07-20,PE1,4,518
2026-07-20,PE1,3.0 - 4.0,558
2026-07-20,PE1,0.0 - 1.0,529
2026-07-20,PIND,1.5 - 2.5,455
2026-07-20,PE3,3.0 - 4.0,488
2026-07-20,PE2,3.0 - 4.0,513
2026-07-20,PE1,4,12
2026-07-20,PE3,1.5 - 2.5,487
2026-07-20,PEBAB,1.5 - 2.5,415
2026-07-20,PEGUA,1.5 - 2.5,485
2026-07-20,PE1,3.0 - 4.0,532
2026-07-20,PE2,1.5 - 2.5,493
2026-07-20,PIND,1.5 - 2.5,461
2026-07-20,PE3,3.0 - 4.0,484
2026-07-20,PE1,4,518
2026-07-20,PE2,3.0 - 4.0,516
2026-07-20,PEBAB,1.5 - 2.5,403
2026-07-20,PEGUA,1.5 - 2.5,427
2026-07-20,PEGUA,1.5 - 2.5,497
2026-07-20,PE1,0,66
2026-07-20,PE3,3.0 - 4.0,492
2026-07-20,PEGUA,1.5 - 2.5,483
2026-07-20,PE1,3.0 - 4.0,543
2026-07-20,PE3,3.0 - 4.0,508
2026-07-20,PEBAB,1.5 - 2.5,430
2026-07-20,PE1,4,558
2026-07-20,PEGUA,1.5 - 2.5,437
2026-07-20,PE2,3.0 - 4.0,515
2026-07-20,PEGUA,1.5 - 2.5,481
2026-07-20,PEBAB,1.5 - 2.5,405
2026-07-20,PE1,3.0 - 4.0,560
2026-07-20,PIND,1.5 - 2.5,465
2026-07-20,PEBAB,1.5 - 2.5,401
2026-07-20,PEBAB,1.5 - 2.5,441
2026-07-20,PE3,0.0 - 1.0,488
2026-07-20,PE2,2,406
2026-07-20,PE3,3.0 - 4.0,523
2026-07-20,PE3,3.0 - 4.0,499
2026-07-20,PIND,1.5 - 2.5,431
2026-07-20,PE2,1.5,417
2026-07-20,PEGUA,1.5 - 2.5,484
2026-07-20,PE1,3.0 - 4.0,515
2026-07-20,PEGUA,1.5 - 2.5,440
2026-07-20,PEBAB,1.5 - 2.5,399
2026-07-20,PE2,3.0 - 4.0,501
2026-07-20,PEBAB,1.5 - 2.5,404
2026-07-20,PE3,3.0 - 4.0,490
2026-07-20,PE2,3.0 - 4.0,513
2026-07-20,PE1,3.0 - 4.0,535
2026-07-20,PE2,4,501
2026-07-20,PE1,4,533
2026-07-20,PE2,1.5 - 2.5,496
2026-07-20,PEGUA,1.5 - 2.5,465
2026-07-20,PEGUA,1.5 - 2.5,477
2026-07-20,PE1,3.0 - 4.0,539
2026-07-20,PEBAB,1.5 - 2.5,417
2026-07-20,PEBAB,1.5 - 2.5,401
2026-07-20,PIND,1.5 - 2.5,469
2026-07-20,PE1,4,560
2026-07-20,PEGUA,1.5 - 2.5,420
2026-07-20,PE3,3.0 - 4.0,487
2026-07-20,PE1,3.0 - 4.0,509
2026-07-20,PE1,1.5 - 2.5,553
2026-07-20,PEGUA,1.5 - 2.5,475
2026-07-20,PE1,0.0 - 1.0,533
2026-07-20,PE2,3.0 - 4.0,518
2026-07-20,PEBAB,1.5 - 2.5,396
2026-07-20,PEBAB,1.5 - 2.5,391
2026-07-20,PE3,3.0 - 4.0,487
2026-07-20,PE1,4,546
2026-07-20,PE3,1.5 - 2.5,488
2026-07-20,PEGUA,1.5 - 2.5,496
2026-07-20,PE1,3.0 - 4.0,536
2026-07-20,PEGUA,1.5 - 2.5,450
2026-07-20,PEBAB,1.5 - 2.5,402
2026-07-20,PE2,1.5 - 2.5,506
2026-07-20,PE2,3.0 - 4.0,506
2026-07-20,PEBAB,1.5 - 2.5,429
2026-07-20,PIND,1.5 - 2.5,428
2026-07-20,PEGUA,1.5 - 2.5,481
2026-07-20,PE3,3.0 - 4.0,484
2026-07-20,PIND,1.5 - 2.5,465
2026-07-20,PE1,4,508
2026-07-20,PE1,3.0 - 4.0,547
2026-07-20,PE3,3.0 - 4.0,576
2026-07-20,PE1,4,561
2026-07-20,PEGUA,1.5 - 2.5,460
2026-07-20,PEBAB,1.5 - 2.5,411
2026-07-20,PEGUA,1.5 - 2.5,498
2026-07-20,PE2,3.0 - 4.0,497
2026-07-20,PEGUA,1.5 - 2.5,481
2026-07-20,PE3,3.0 - 4.0,551
2026-07-20,PIND,1.5 - 2.5,444
2026-07-20,PE3,3.0 - 4.0,496
2026-07-20,PE2,3.0 - 4.0,499
2026-07-20,PE1,1.5 - 2.5,552
2026-07-20,PE2,4,506
2026-07-20,PE3,0.0 - 1.0,569
2026-07-20,PJUG,3.0 - 4.0,528
2026-07-20,PE1,4,654
2026-07-20,PE2,1.5,437
2026-07-20,PE1,3.0 - 4.0,555
2026-07-20,PE2,3.0 - 4.0,350
2026-07-20,PE2,1.5 - 2.5,473
2026-07-20,PE2,1.5 - 2.5,515
2026-07-20,PEGUA,1.5 - 2.5,467
2026-07-20,PIND,1.5 - 2.5,445
2026-07-20,AD1,0.0 - 1.0,533
2026-07-20,PEBAB,1.5 - 2.5,405
2026-07-20,PEBAB,1.5 - 2.5,400
2026-07-20,PE1,3.0 - 4.0,568
2026-07-20,PIND,1.5 - 2.5,444
2026-07-20,PE3,3.0 - 4.0,300
2026-07-20,AD1,0.0 - 1.0,486
2026-07-20,AD1,1.5 - 2.5,541
2026-07-20,AD-PJUG,3.0 - 4.0,1428
2026-07-20,PEBAB,1.5 - 2.5,470
2026-07-20,PE1,1.5 - 2.5,540
2026-07-20,PE3,3.0 - 4.0,97
2026-07-20,PEBAB,1.5 - 2.5,491
2026-07-20,PE2,4,78
2026-07-20,PE2,1.5 - 2.5,221
2026-07-20,AD1,0.0 - 1.0,490
2026-07-20,AD-PJUG,3.0 - 4.0,1426
2026-07-20,AD-PJUG,3.0 - 4.0,1369
2026-07-20,AD-PIND,1.5 - 2.5,470
2026-07-20,PE3,1.5 - 2.5,473
2026-07-20,PE2,0.0 - 1.0,498
2026-07-20,PE2,0.0 - 1.0,490
2026-07-20,AD1,0.0 - 1.0,479
2026-07-20,AD1,1.5 - 2.5,561
2026-07-20,AD-PJUG,3.0 - 4.0,1314
2026-07-20,AD2,1.5,427
2026-07-20,AD2,1.5 - 2.5,496
2026-07-20,AD1,0.0 - 1.0,500
2026-07-20,AD1,0.0 - 1.0,493
2026-07-20,ADGUA,1.5 - 2.5,472
2026-07-20,AD-PIND,1.5 - 2.5,466
