Fecha,Calidad,Calibre,Grupo,Neto
2026-08-11,AD1,1.5 - 2.5,2626,242
2026-08-11,AD1,1.5 - 2.5,2626,155
2026-08-11,ADGUA,1.5 - 2.5,2626,72
2026-08-11,ADGUA,1.5 - 2.5,2626,12
2026-08-11,AD-PJUG,3.0 - 4.0,2626,115
2026-08-11,AD-PJUG,3.0 - 4.0,2626,87
2026-08-11,AD3,0.0 - 1.0,2626,14
2026-08-11,AD3,1.5 - 2.5,2626,9
2026-08-11,AD1,1.5 - 2.5,2626,21
2026-08-11,AD2,1.5 - 2.5,2626,62
2026-08-11,AD2,1.5 - 2.5,2626,21
2026-08-11,AD3,1.5 - 2.5,2626,22
2026-08-11,AD-PIND,1.5 - 2.5,2626,64
2026-08-11,AD-PIND,1.5 - 2.5,2626,66
2026-08-11,AD1,0.0 - 1.0,2626,219
2026-08-11,AD1,0.0 - 1.0,2626,225
2026-08-11,AD2,0.0 - 1.0,2626,146
2026-08-11,AD3,0.0 - 1.0,2626,39
2026-08-11,AD-PIND,1.5 - 2.5,2626,15
2026-08-11,AD2,1.5 - 2.5,2626,9
2026-08-11,ADGUA,1.5 - 2.5,2626,6
2026-08-11,AD-PJUG,3.0 - 4.0,2626,29
2026-08-11,AD-PJUG,3.0 - 4.0,1626,47
2026-08-12,AD-PJUG,3.0 - 4.0,1626,161
2026-08-12,AD1,0.0 - 1.0,1526,175
2026-08-12,AD1,0.0 - 1.0,1526,197
2026-08-12,AD2,0.0 - 1.0,1626,23
2026-08-12,AD2,0.0 - 1.0,1626,38
2026-08-12,AD3,0.0 - 1.0,1526,18
2026-08-12,AD1,1.5 - 2.5,1526,225
2026-08-12,AD1,1.5 - 2.5,1526,207
2026-08-12,AD1,1.5 - 2.5,1626,93
2026-08-12,AD1,1.5 - 2.5,1626,223
2026-08-12,AD1,1.5 - 2.5,1526,211
2026-08-12,AD2,1.5 - 2.5,1526,71
2026-08-12,AD3,1.5 - 2.5,1526,25
2026-08-12,AD3,1.5 - 2.5,1526,38
2026-08-12,AD2,1.5 - 2.5,1526,20
2026-08-12,ADGUA,1.5 - 2.5,1526,15
2026-08-12,ADGUA,1.5 - 2.5,1526,10
2026-08-12,AD-PIND,1.5 - 2.5,1526,60
2026-08-12,AD-PIND,1.5 - 2.5,1526,168
2026-08-12,AD-PJUG,3.0 - 4.0,1526,197
2026-08-12,AD-PJUG,3.0 - 4.0,1526,61
2026-08-12,AD-PJUG,3.0 - 4.0,1526,197
2026-08-12,AD-PJUG,3.0 - 4.0,1526,61
2026-08-12,AD1,1.5 - 2.5,1526,235
2026-08-12,AD1,1.5 - 2.5,1526,85
2026-08-12,AD2,1.5 - 2.5,1526,234
2026-08-12,AD1,1.5 - 2.5,1526,227
2026-08-12,AD2,1.5 - 2.5,1526,20
2026-08-12,AD2,1.5 - 2.5,1526,38
2026-08-12,AD3,1.5 - 2.5,1526,27
2026-08-12,AD1,0.0 - 1.0,1526,186
2026-08-12,AD1,0.0 - 1.0,1526,195
2026-08-12,AD2,0.0 - 1.0,1626,41
2026-08-12,AD2,0.0 - 1.0,1526,13
2026-08-12,AD-PJUG,3.0 - 4.0,1626,195
2026-08-12,AD-PJUG,3.0 - 4.0,1526,202
2026-08-12,AD-PIND,1.5 - 2.5,1626,91
2026-08-12,AD-PJUG,3.0 - 4.0,1626,194
2026-08-12,AD-PJUG,3.0 - 4.0,1626,39
2026-08-12,AD-PIND,1.5 - 2.5,1626,56
2026-08-12,ADGUA,1.5 - 2.5,1926,21
2026-08-12,AD1,0.0 - 1.0,1926,186
2026-08-12,AD1,0.0 - 1.0,1926,192
2026-08-12,AD1,0.0 - 1.0,1926,189
2026-08-12,AD1,0.0 - 1.0,2126,136
2026-08-12,AD1,0.0 - 1.0,2126,206
2026-08-12,AD1,0.0 - 1.0,2126,193
2026-08-12,AD1,0.0 - 1.0,2126,219
2026-08-12,AD1,0.0 - 1.0,2126,208
2026-08-12,AD2,0.0 - 1.0,1926,196
2026-08-12,AD2,0.0 - 1.0,1926,201
2026-08-12,AD2,0.0 - 1.0,2126,69
2026-08-12,AD3,0.0 - 1.0,1926,119
2026-08-12,AD-PIND,1.5 - 2.5,1926,29
2026-08-12,AD3,0.0 - 1.0,2126,38
2026-08-12,AD1,1.5 - 2.5,1926,30
2026-08-12,ADGUA,1.5 - 2.5,1926,50
2026-08-12,AD1,1.5 - 2.5,1926,31
2026-08-12,AD-PJUG,3.0 - 4.0,1926,33
2026-08-12,ad2,0.0 - 1.0,1926,118
2026-08-12,AD-PJUG,3.0 - 4.0,1926,47
2026-08-12,AD-PIND,1.5 - 2.5,2026,60
2026-08-12,AD1,1.5 - 2.5,2026,8
2026-08-12,AD1,0.0 - 1.0,2026,166
2026-08-12,AD1,0.0 - 1.0,2026,188
2026-08-12,AD1,0.0 - 1.0,2026,206
2026-08-12,AD1,0.0 - 1.0,2026,196
2026-08-12,AD1,0.0 - 1.0,2026,200
2026-08-12,AD1,0.0 - 1.0,2026,150
2026-08-12,AD2,0.0 - 1.0,2026,203
2026-08-12,AD2,0.0 - 1.0,2026,67
2026-08-12,AD3,0.0 - 1.0,2026,82
2026-08-12,AD-PIND,1.5 - 2.5,2026,18
2026-08-12,ADGUA,1.5 - 2.5,2026,9
2026-08-12,AD-PJUG,3.0 - 4.0,2026,54
2026-08-12,AD-PJUG,3.0 - 4.0,2026,30
2026-08-13,PE2,1.5,1426,414
2026-08-13,PE1,1.5 - 2.5,1426,552
2026-08-13,PE1,0.0 - 1.0,1426,519
2026-08-13,PIND,1.5 - 2.5,1426,468
2026-08-13,PE1,1,1426,575
2026-08-13,PE1,1,1426,553
2026-08-13,PE2,1.5,1426,417
2026-08-13,PE3,0.0 - 1.0,1426,492
2026-08-13,PE1,3.0 - 4.0,1426,523
2026-08-13,PE1,1.5 - 2.5,1426,552
2026-08-13,PE1,1.5 - 2.5,1426,546
2026-08-13,PE2,1.5 - 2.5,1426,504
2026-08-13,PE1,1,1426,551
2026-08-13,PE1,1,1426,585
2026-08-13,PIND,1.5 - 2.5,1426,514
2026-08-13,PE2,1.5,1426,413
2026-08-13,PE3,1.5 - 2.5,1426,502
2026-08-13,PE1,3.0 - 4.0,1426,527
2026-08-13,PEGUA,1.5 - 2.5,1426,477
2026-08-13,PE1,1.5 - 2.5,1426,558
2026-08-13,PE2,1.5,1426,403
2026-08-13,PE1,0,1426,537
2026-08-13,PE1,1.5 - 2.5,1426,587
2026-08-13,PE2,1.5,1426,419
2026-08-13,PE1,0.0 - 1.0,1426,529
2026-08-13,PE1,3.0 - 4.0,1426,555
2026-08-13,PE1,1,1426,544
2026-08-13,PE1,1,1426,574
2026-08-13,PE2,0.0 - 1.0,1426,499
2026-08-13,PIND,1.5 - 2.5,1426,474
2026-08-13,PE3,0.0 - 1.0,1426,499
2026-08-13,PE1,0.0 - 1.0,1426,563
2026-08-13,PE2,1.5,1426,422
2026-08-13,PE1,1.5 - 2.5,1426,582
2026-08-13,PE1,1.5 - 2.5,1426,572
2026-08-13,PE1,1,1426,568
2026-08-13,PE2,1.5 - 2.5,1426,513
2026-08-13,PE1,1,1426,542
2026-08-13,PIND,1.5 - 2.5,1426,479
2026-08-13,PE1,0.0 - 1.0,1426,568
2026-08-13,PEGUA,1.5 - 2.5,1426,476
2026-08-13,PE2,1.5,1426,418
2026-08-13,PEBAB,1.5 - 2.5,1426,429
2026-08-13,PE1,1.5 - 2.5,1426,571
2026-08-13,PEGUA,1.5 - 2.5,1426,472
2026-08-13,PE3,0.0 - 1.0,1426,508
2026-08-13,PE2,1.5,1426,403
2026-08-13,PE3,1.5 - 2.5,1426,493
2026-08-13,PE1,0,1426,536
2026-08-13,PE1,0.0 - 1.0,1426,575
2026-08-13,PE1,1.5 - 2.5,1426,561
2026-08-13,PE1,1.5 - 2.5,1426,42
2026-08-13,PE1,3.0 - 4.0,1426,583
2026-08-13,PE2,0.0 - 1.0,1426,509
2026-08-13,PE1,1,1426,567
2026-08-13,PE1,1,1426,541
2026-08-13,PE3,0.0 - 1.0,1426,491
2026-08-13,PE2,1.5,1426,413
2026-08-13,PE1,1.5 - 2.5,1426,483
2026-08-13,PEGUA,1.5 - 2.5,1426,477
2026-08-13,PE2,1.5 - 2.5,1426,521
2026-08-13,PE2,1.5,1426,408
2026-08-13,PE1,1,1426,570
2026-08-13,PE1,1.5 - 2.5,1426,571
2026-08-13,PIND,1.5 - 2.5,1426,484
2026-08-13,PIND,1.5 - 2.5,1426,481
2026-08-13,PE2,0.0 - 1.0,1426,507
2026-08-13,PE1,1,1426,579
2026-08-13,PE1,1,1426,560
2026-08-13,PE1,1,1426,562
2026-08-13,PE1,0.0 - 1.0,1426,576
2026-08-13,PE1,0,1426,541
2026-08-13,PE3,1.5 - 2.5,1426,505
2026-08-13,PE1,1.5 - 2.5,1426,487
2026-08-13,PE1,1,1426,570
2026-08-13,PE3,0.0 - 1.0,1426,429
2026-08-13,PE1,1,1426,257
2026-08-13,PE1,3.0 - 4.0,1426,580
2026-08-13,PJUG,3.0 - 4.0,1426,102
2026-08-13,PE1,1.5 - 2.5,1426,397
2026-08-13,PIND,1.5 - 2.5,1426,218
2026-08-13,PE2,1.5,1426,403
2026-08-13,PEGUA,1.5 - 2.5,1426,517
2026-08-13,AD1,1.5 - 2.5,1626,161
2026-08-13,PJUG,3.0 - 4.0,1426,293
2026-08-13,AD1,0.0 - 1.0,1626,248
2026-08-13,PE2,3.0 - 4.0,1426,637
2026-08-13,AD-PJUG,3.0 - 4.0,1626,375
2026-08-13,PE3,3.0 - 4.0,1426,233
2026-08-13,PE2,1.5,1426,161
2026-08-13,PEBAB,1.5 - 2.5,1426,262
2026-08-13,AD2,1.5 - 2.5,1626,84
2026-08-13,PE2,1.5,1626,230
2026-08-13,AD1,0.0 - 1.0,1626,304
2026-08-13,AD2,0.0 - 1.0,1626,400
2026-08-13,AD2,1.5 - 2.5,1626,393
2026-08-13,AD3,1.5 - 2.5,1626,63
2026-08-13,AD-PJUG,3.0 - 4.0,1626,185
2026-08-13,AD2,1.5 - 2.5,1626,531
2026-08-13,PE2,0.0 - 1.0,1426,432
2026-08-13,AD-PJUG,3.0 - 4.0,1626,74
2026-08-13,AL-PE1,1,1426,117
2026-08-13,AL-PE1,0,1426,1500
2026-08-14,PE1,1,1426,581
2026-08-14,PE1,1.5 - 2.5,1426,521
2026-08-14,PE1,1,1426,583
2026-08-14,PE1,1.5 - 2.5,1426,561
2026-08-14,PIND,1.5 - 2.5,1426,477
2026-08-14,PE1,0.0 - 1.0,1426,569
2026-08-14,PE2,1.5,1426,407
2026-08-14,PE1,1.5 - 2.5,1426,546
2026-08-14,PE2,1.5 - 2.5,1426,516
2026-08-14,PE1,1,1426,586
2026-08-14,PE3,0.0 - 1.0,1426,490
2026-08-14,PE2,0.0 - 1.0,1426,514
2026-08-14,PEGUA,1.5 - 2.5,1426,452
2026-08-14,PE3,1.5 - 2.5,1426,489
2026-08-14,PE1,1,1426,406
2026-08-14,PE1,1.5 - 2.5,1426,504
2026-08-14,PE1,1.5 - 2.5,1426,546
2026-08-14,PE1,0.0 - 1.0,1426,528
2026-08-14,PE2,1.5,1426,406
2026-08-14,PE2,1.5,1426,400
2026-08-14,PE1,1.5 - 2.5,1426,568
2026-08-14,PIND,1.5 - 2.5,1426,478
2026-08-14,PE1,1.5 - 2.5,1426,564
2026-08-14,PE2,1.5 - 2.5,1426,496
2026-08-14,PEGUA,1.5 - 2.5,1426,480
2026-08-14,PE3,1.5 - 2.5,1426,488
2026-08-14,PIND,1.5 - 2.5,1426,496
2026-08-14,PEBAB,1.5 - 2.5,1426,421
2026-08-14,PE1,1.5 - 2.5,1426,553
2026-08-14,PE2,1.5,1426,407
2026-08-14,PE2,1.5,1426,412
2026-08-14,PE1,1.5 - 2.5,1426,566
2026-08-14,PE1,3.0 - 4.0,1426,521
2026-08-14,PE1,1.5 - 2.5,1426,536
2026-08-14,AD1,0.0 - 1.0,1526,561
2026-08-14,AD1,0.0 - 1.0,1526,542
2026-08-14,AD3,0.0 - 1.0,1526,487
2026-08-14,AD1,0.0 - 1.0,1526,527
2026-08-14,PE1,1.5 - 2.5,1426,530
2026-08-14,AD1,0.0 - 1.0,1526,553
2026-08-14,PEGUA,1.5 - 2.5,1426,459
2026-08-14,PE1,1.5 - 2.5,1426,493
2026-08-14,PE2,1.5,1426,400
2026-08-14,PE2,1.5,1426,405
2026-08-14,PE2,1.5,1426,413
2026-08-14,PEGUA,1.5 - 2.5,1426,489
2026-08-14,PE1,1.5 - 2.5,1426,493
2026-08-14,PE1,1.5 - 2.5,1426,467
2026-08-14,PE3,1.5 - 2.5,1426,480
2026-08-14,PE1,1.5 - 2.5,1426,515
2026-08-14,PIND,1.5 - 2.5,1426,92
2026-08-14,PE1,1.5 - 2.5,1426,477
2026-08-14,PE2,1.5 - 2.5,1426,507
2026-08-14,PE2,1.5,1426,410
2026-08-14,PE2,1.5,1426,405
2026-08-14,PIND,1.5 - 2.5,1426,456
2026-08-14,PE3,3.0 - 4.0,1426,490
2026-08-14,PE1,1.5 - 2.5,1426,590
2026-08-14,PIND,1.5 - 2.5,1426,467
2026-08-14,PE1,1.5 - 2.5,1426,579
2026-08-14,PE1,1.5 - 2.5,1426,574
2026-08-14,PE2,3.0 - 4.0,1426,505
2026-08-14,PE2,1.5 - 2.5,1426,513
2026-08-14,PEBAB,1.5 - 2.5,1426,426
2026-08-14,PE1,1.5 - 2.5,1426,592
2026-08-14,PE2,1.5,1426,413
2026-08-14,PE1,1.5 - 2.5,1426,584
2026-08-14,PE1,3.0 - 4.0,1426,540
2026-08-14,PE2,1.5 - 2.5,1426,509
2026-08-14,PE1,1.5 - 2.5,1426,548
2026-08-14,PE2,0.0 - 1.0,1426,505
2026-08-14,PE1,1.5 - 2.5,1426,581
2026-08-14,PE1,0.0 - 1.0,1426,485
2026-08-14,PE1,0.0 - 1.0,1426,598
2026-08-14,PE1,0.0 - 1.0,1426,606
2026-08-14,PE1,0.0 - 1.0,1426,594
2026-08-14,PE1,0.0 - 1.0,1426,551
2026-08-14,PE1,0.0 - 1.0,1426,506
2026-08-14,AD1,0.0 - 1.0,1626,552
2026-08-14,AD1,0.0 - 1.0,1626,499
2026-08-14,AD1,0.0 - 1.0,1626,504
2026-08-14,AD2,0.0 - 1.0,1626,514
2026-08-14,AD1,0.0 - 1.0,1626,502
2026-08-14,AD2,1.5 - 2.5,1626,515
2026-08-14,AD1,0.0 - 1.0,1626,499
2026-08-14,PIND,1.5 - 2.5,1426,455
2026-08-14,AD3,1.5 - 2.5,1626,52
2026-08-14,AD1,0.0 - 1.0,1626,538
2026-08-14,AD1,0.0 - 1.0,1626,494
2026-08-14,PEGUA,1.5 - 2.5,1426,473
2026-08-14,PEGUA,1.5 - 2.5,1426,485
2026-08-14,AD1,0.0 - 1.0,2426,499
2026-08-14,AD1,0.0 - 1.0,1826,488
2026-08-14,AD3,1.5 - 2.5,1826,488
2026-08-14,AD1,1.5 - 2.5,1826,571
2026-08-14,AD-PIND,1.5 - 2.5,1726,53
2026-08-14,PE1,4,1426,542
2026-08-14,AD1,1.5 - 2.5,1726,323
2026-08-14,PE1,4,1426,62
2026-08-14,AD1,0.0 - 1.0,1726,276
2026-08-14,AD1,1.5 - 2.5,1726,359
2026-08-14,AD1,1.5 - 2.5,1726,99
2026-08-14,AD-PIND,1.5 - 2.5,1726,66
2026-08-14,PE3,4,1426,97
2026-08-14,AD1,0.0 - 1.0,1726,426
2026-08-14,PE2,1.5 - 2.5,1426,76
2026-08-14,PE2,1.5 - 2.5,1426,518
2026-08-14,AD2,0.0 - 1.0,1826,519
2026-08-14,PIND,1.5 - 2.5,1426,448
2026-08-14,PE2,1.5 - 2.5,1426,221
2026-08-14,AD1,0.0 - 1.0,1826,420
2026-08-14,AD3,0.0 - 1.0,1826,552
2026-08-14,PE3,1.5 - 2.5,1426,158
2026-08-14,PE1,4,1426,619
2026-08-14,PE3,3.0 - 4.0,1426,349
2026-08-14,PE1,1.5 - 2.5,1426,405
2026-08-14,PEBAB,1.5 - 2.5,1426,214
2026-08-14,PEGUA,1.5 - 2.5,1426,299
2026-08-14,AD2,0.0 - 1.0,1826,415
2026-08-14,PE1,3.0 - 4.0,1426,351
2026-08-14,PE2,3.0 - 4.0,1426,465
2026-08-14,PEGUA,1.5 - 2.5,1426,310
2026-08-14,PE2,4,1426,261
2026-08-14,PE1,3.0 - 4.0,1426,604
2026-08-14,AD1,0.0 - 1.0,1626,412
2026-08-14,PE2,1.5,1426,183
2026-08-14,AD-PJUG,3.0 - 4.0,1726,97
2026-08-14,PE1,3.0 - 4.0,1426,107
2026-08-14,PE1,1.5 - 2.5,1426,107
2026-08-14,PE2,1.5 - 2.5,1426,44
2026-08-15,PE1,1.5 - 2.5,1426,572
2026-08-15,PE1,3.0 - 4.0,1426,546
2026-08-15,PE2,1.5 - 2.5,1426,514
2026-08-15,PE1,1.5 - 2.5,1426,562
2026-08-15,PIND,1.5 - 2.5,1426,472
2026-08-15,PEGUA,1.5 - 2.5,1426,469
2026-08-15,PE1,1.5 - 2.5,1426,520
2026-08-15,PE2,3.0 - 4.0,1426,504
2026-08-15,PE3,1.5 - 2.5,1426,469
2026-08-15,PE1,3.0 - 4.0,1426,533
2026-08-15,PE1,1.5 - 2.5,1426,543
2026-08-15,PE1,1,1426,542
2026-08-15,PE2,1.5 - 2.5,1426,516
2026-08-15,PE3,3.0 - 4.0,1426,490
2026-08-15,PE2,3.0 - 4.0,1426,511
2026-08-15,PIND,1.5 - 2.5,1426,457
2026-08-15,PE1,1.5 - 2.5,1426,560
2026-08-15,PE1,1,1426,575
2026-08-15,PEGUA,1.5 - 2.5,1426,488
2026-08-15,PE1,3.0 - 4.0,1426,538
2026-08-15,PE2,1.5 - 2.5,1426,519
2026-08-15,PEBAB,1.5 - 2.5,1426,442
2026-08-15,PE1,1.5 - 2.5,1426,526
2026-08-15,PE1,1.5 - 2.5,1426,547
2026-08-15,PE2,1.5 - 2.5,1426,507
2026-08-15,PEGUA,1.5 - 2.5,1426,473
2026-08-15,PE1,1,1426,553
2026-08-15,PIND,1.5 - 2.5,1426,459
2026-08-15,PE1,1.5 - 2.5,1426,540
2026-08-15,PE2,1.5 - 2.5,1426,509
2026-08-15,PEGUA,1.5 - 2.5,1426,480
2026-08-15,PE3,0.0 - 1.0,1426,496
2026-08-15,PE1,3.0 - 4.0,1426,542
2026-08-15,PE2,1.5 - 2.5,1426,508
2026-08-15,PE1,1,1426,532
2026-08-15,PE3,1.5 - 2.5,1426,486
2026-08-15,PE1,1.5 - 2.5,1426,554
2026-08-15,PE1,0,1426,528
2026-08-15,PE1,1,1426,554
2026-08-15,PE1,3.0 - 4.0,1426,548
2026-08-15,PE1,1.5 - 2.5,1426,544
2026-08-15,PE2,1.5 - 2.5,1426,524
2026-08-15,PE1,0.0 - 1.0,1426,553
2026-08-15,PE2,0.0 - 1.0,1426,498
2026-08-15,PIND,1.5 - 2.5,1426,459
2026-08-15,PE1,1.5 - 2.5,1426,550
2026-08-15,PEGUA,1.5 - 2.5,1426,497
2026-08-15,PE2,1.5 - 2.5,1426,515
2026-08-15,PE1,0.0 - 1.0,1426,96
2026-08-15,PE2,0.0 - 1.0,1426,506
2026-08-15,PE1,1.5 - 2.5,1426,545
2026-08-15,PE1,1,1426,645
2026-08-15,PEGUA,1.5 - 2.5,1426,479
2026-08-15,PE2,1.5 - 2.5,1426,522
2026-08-15,PE1,0.0 - 1.0,1426,506
2026-08-15,PE2,0.0 - 1.0,1426,509
2026-08-15,PE2,3.0 - 4.0,1426,513
2026-08-15,PE1,1.5 - 2.5,1426,554
2026-08-15,PE1,0.0 - 1.0,1426,557
2026-08-15,PE1,0,1426,504
2026-08-15,PE3,0.0 - 1.0,1426,504
2026-08-15,PE3,1.5 - 2.5,1426,539
2026-08-15,PE1,1.5 - 2.5,1426,552
2026-08-15,PE1,3.0 - 4.0,1426,557
2026-08-15,PE2,1.5 - 2.5,1426,507
2026-08-15,PEGUA,1.5 - 2.5,1426,496
2026-08-15,PEBAB,1.5 - 2.5,1426,449
2026-08-15,PE1,1.5 - 2.5,1426,567
2026-08-15,PE2,0.0 - 1.0,1426,635
2026-08-15,PE1,1.5 - 2.5,1426,218
2026-08-15,PE3,3.0 - 4.0,1426,572
2026-08-15,PE1,0.0 - 1.0,1426,342
2026-08-15,PE2,4,1426,104
2026-08-15,PEBAB,1.5 - 2.5,1426,445
2026-08-15,PE1,0.0 - 1.0,1426,410
2026-08-15,PE3,4,1426,43
2026-08-15,PIND,1.5 - 2.5,1426,446
2026-08-15,PE3,1.5 - 2.5,1426,346
2026-08-15,PE2,1.5 - 2.5,1426,221
2026-08-15,PE1,1.5 - 2.5,1426,478
2026-08-15,PE2,1.5 - 2.5,1426,337
2026-08-15,PE3,0.0 - 1.0,1426,381
2026-08-15,PEGUA,1.5 - 2.5,1426,307
2026-08-15,PE2,3.0 - 4.0,1426,517
2026-08-15,PE3,1.5 - 2.5,1426,210
2026-08-15,PEBAB,1.5 - 2.5,1426,13
2026-08-15,PE1,3.0 - 4.0,1426,435
2026-08-15,PE1,4,1426,266
2026-08-15,PIND,1.5 - 2.5,1426,246
2026-08-15,PEGUA,1.5 - 2.5,1426,39
2026-08-16,PE1,1.5 - 2.5,1426,543
2026-08-16,PE1,1.5 - 2.5,1426,554
2026-08-16,PE2,1.5 - 2.5,1426,498
2026-08-16,PE1,1,1426,558
2026-08-16,PIND,1.5 - 2.5,1426,492
2026-08-16,PE1,1.5 - 2.5,1426,561
2026-08-16,PE1,1.5 - 2.5,1426,562
2026-08-16,PE3,1.5 - 2.5,1426,454
2026-08-16,PE1,1.5 - 2.5,1426,582
2026-08-16,PE2,1.5 - 2.5,1426,500
2026-08-16,PE2,1.5,1426,405
2026-08-16,PIND,1.5 - 2.5,1426,503
2026-08-16,PE1,0,1426,545
2026-08-16,PE1,3.0 - 4.0,1426,554
2026-08-16,PE1,1,1426,484
2026-08-16,PE1,1.5 - 2.5,1426,566
2026-08-16,PEGUA,1.5 - 2.5,1426,340
2026-08-16,PE2,1.5,1426,209
2026-08-16,PE2,1.5 - 2.5,1426,361
2026-08-16,PIND,1.5 - 2.5,1426,377
2026-08-16,PE1,1.5 - 2.5,1426,465
2026-08-16,PE1,0.0 - 1.0,1426,494
2026-08-16,PEGUA,1.5 - 2.5,1426,482
2026-08-16,PE3,1.5 - 2.5,1426,448
2026-08-16,PE2,3.0 - 4.0,1426,572
2026-08-16,PEGUA,1.5 - 2.5,1426,395
2026-08-16,PEBAB,1.5 - 2.5,1426,397
2026-08-16,PIND,1.5 - 2.5,1426,86
2026-08-16,PE2,4,1426,18
2026-08-16,PE3,4,1426,17
2026-08-16,PE2,0.0 - 1.0,1426,512
2026-08-16,PE3,0.0 - 1.0,1426,591
2026-08-16,PE1,4,1426,138
2026-08-16,PE1,3.0 - 4.0,1426,290
2026-08-16,PE1,0,1426,85
2026-08-16,PE2,1.5 - 2.5,1426,170
2026-08-16,PE3,3.0 - 4.0,1426,156
2026-08-17,AL-PE2,1.5 - 2.5,,4
2026-08-12,AL-PE2,1.5 - 2.5,,296
2026-08-18,AD1,0.0 - 1.0,2026,226
2026-08-18,AD1,0.0 - 1.0,2326,222
2026-08-18,AD1,0.0 - 1.0,2326,210
2026-08-18,AD1,0.0 - 1.0,2426,112
2026-08-18,AD1,0.0 - 1.0,2026,232
2026-08-18,AD1,0.0 - 1.0,2026,221
2026-08-18,AD1,0.0 - 1.0,2026,248
2026-08-18,AD1,0.0 - 1.0,1626,220
2026-08-18,AD1,0.0 - 1.0,1626,203
2026-08-18,AD1,0.0 - 1.0,1626,154
2026-08-18,AD1,0.0 - 1.0,1626,90
2026-08-18,AD1,0.0 - 1.0,1726,211
2026-08-18,AD1,0.0 - 1.0,1726,150
2026-08-18,AD1,0.0 - 1.0,1626,108
2026-08-18,AD1,0.0 - 1.0,1626,209
2026-08-18,AD1,0.0 - 1.0,1626,184
2026-08-18,AD1,0.0 - 1.0,1626,101
2026-08-18,AD2,0.0 - 1.0,2426,211
2026-08-18,AD2,0.0 - 1.0,2726,54
2026-08-18,AD2,0.0 - 1.0,1826,192
2026-08-18,AD2,0.0 - 1.0,1726,99
2026-08-18,AD2,0.0 - 1.0,1626,204
2026-08-18,AD2,0.0 - 1.0,1726,42
2026-08-18,AD3,0.0 - 1.0,2726,136
2026-08-18,AD3,0.0 - 1.0,1826,46
2026-08-18,AD3,0.0 - 1.0,1626,96
2026-08-18,AD3,0.0 - 1.0,1726,19
2026-08-18,AD1,1.5 - 2.5,1626,85
2026-08-18,AD1,1.5 - 2.5,1626,41
2026-08-18,AD1,1.5 - 2.5,1826,27
2026-08-18,AD1,1.5 - 2.5,1726,43
2026-08-18,AD1,1.5 - 2.5,1726,66
2026-08-18,AD1,1.5 - 2.5,3326,26
2026-08-18,AD-PJUG,3.0 - 4.0,1626,82
2026-08-18,AD-PJUG,3.0 - 4.0,1826,20
2026-08-18,AD-PJUG,3.0 - 4.0,1726,39
2026-08-18,AD-PJUG,3.0 - 4.0,1726,114
2026-08-18,AD-PIND,1.5 - 2.5,1726,166
2026-08-18,AD-PIND,1.5 - 2.5,1726,80
2026-08-18,ADGUA,1.5 - 2.5,1726,83
2026-08-18,AD1,1.5 - 2.5,1726,38
2026-08-19,AD1,0.0 - 1.0,1926,224
2026-08-19,AD1,0.0 - 1.0,1926,207
2026-08-19,AD1,0.0 - 1.0,1926,227
2026-08-19,AD1,0.0 - 1.0,1926,182
2026-08-19,AD1,0.0 - 1.0,1926,169
2026-08-19,AD1,0.0 - 1.0,1926,238
2026-08-19,AD1,0.0 - 1.0,1926,238
2026-08-19,AD1,0.0 - 1.0,1926,227
2026-08-19,AD1,0.0 - 1.0,2026,209
2026-08-19,AD1,0.0 - 1.0,2026,173
2026-08-19,AD2,0.0 - 1.0,2026,170
2026-08-19,AD2,0.0 - 1.0,2026,147
2026-08-19,AD1,0.0 - 1.0,1926,56
2026-08-19,AD2,0.0 - 1.0,1926,199
2026-08-19,AD3,0.0 - 1.0,1926,22
2026-08-19,ADGUA,1.5 - 2.5,2226,10
2026-08-19,AD3,0.0 - 1.0,2226,123
2026-08-19,AD2,0.0 - 1.0,2226,114
2026-08-19,AD3,0.0 - 1.0,2226,50
2026-08-19,AD1,1.5 - 2.5,2226,29
2026-08-19,AD1,1.5 - 2.5,2226,167
2026-08-19,AD2,1.5 - 2.5,2226,42
2026-08-19,ADGUA,1.5 - 2.5,2226,61
2026-08-19,AD-PJUG,3.0 - 4.0,2226,201
2026-08-19,AD-PJUG,3.0 - 4.0,2226,89
2026-08-19,AD-PIND,1.5 - 2.5,2226,54
2026-08-19,AD1,0.0 - 1.0,1926,223
2026-08-19,AD1,0.0 - 1.0,1926,238
2026-08-19,AD1,0.0 - 1.0,1926,111
2026-08-19,AD1,0.0 - 1.0,2226,217
2026-08-19,AD1,0.0 - 1.0,2226,267
2026-08-19,AD1,0.0 - 1.0,1926,206
2026-08-19,AD1,0.0 - 1.0,1926,229
2026-08-19,AD1,0.0 - 1.0,1926,242
2026-08-19,AD1,0.0 - 1.0,2126,115
2026-08-19,AD1,0.0 - 1.0,2626,141
2026-08-19,AD2,0.0 - 1.0,1926,185
2026-08-19,AD2,0.0 - 1.0,1926,102
2026-08-19,AD2,0.0 - 1.0,2226,155
2026-08-19,AD2,0.0 - 1.0,2226,13
2026-08-19,AD2,0.0 - 1.0,2126,58
2026-08-19,AD2,0.0 - 1.0,2226,150
2026-08-19,AD2,0.0 - 1.0,2626,76
2026-08-19,AD3,0.0 - 1.0,1926,184
2026-08-19,AD3,0.0 - 1.0,2226,51
2026-08-19,AD3,0.0 - 1.0,2226,41
