Fecha,Calidad,Calibre,Grupo,Neto
2026-08-21,PE3,3.0 - 4.0,SI,179
2026-08-21,PE1,1.5 - 2.5,SI,180
2026-08-21,PE3,1.5 - 2.5,SI,524
2026-08-21,PE1,0.0 - 1.0,SI,397
2026-08-21,PE3,0.0 - 1.0,SI,220
2026-08-21,PEBAB,1.5 - 2.5,SI,267
2026-08-21,PJUG,1.5 - 2.5,si,137
2026-08-21,PEGUA,1.5 - 2.5,SI,30
2026-08-22,PE1,0.0 - 1.0,si,40
2026-08-23,PE1,1.5 - 2.5,SI,581
2026-08-23,PE1,0.0 - 1.0,SI,595
2026-08-23,PE1,1.5 - 2.5,SI,581
2026-08-23,PE1,1.5 - 2.5,SI,601
2026-08-23,PE2,0.0 - 1.0,SI,520
2026-08-23,PE1,0.0 - 1.0,SI,568
2026-08-23,PE1,0.0 - 1.0,SI,600
2026-08-23,PIND,1.5 - 2.5,SI,502
2026-08-23,PE2,1.5 - 2.5,SI,520
2026-08-23,PE1,1.5 - 2.5,si,579
2026-08-23,PE1,0.0 - 1.0,SI,594
2026-08-23,PE1,1.5 - 2.5,SI,577
2026-08-23,PE2,0.0 - 1.0,SI,522
2026-08-23,PE3,1.5 - 2.5,SI,510
2026-08-23,PE1,1.5 - 2.5,SI,577
2026-08-23,PE1,0.0 - 1.0,si,569
2026-08-23,PE1,1.5 - 2.5,SI,583
2026-08-23,PE1,0.0 - 1.0,SI,552
2026-08-23,PEGUA,1.5 - 2.5,SI,454
2026-08-23,PE3,0.0 - 1.0,SI,492
2026-08-23,PIND,1.5 - 2.5,SI,491
2026-08-23,PE2,1.5 - 2.5,SI,522
2026-08-23,PE1,0.0 - 1.0,SI,580
2026-08-23,PE1,0.0 - 1.0,SI,567
2026-08-23,PE2,0.0 - 1.0,SI,521
2026-08-23,PE1,0.0 - 1.0,SI,577
2026-08-23,PE3,0.0 - 1.0,SI,500
2026-08-23,PE1,0.0 - 1.0,SI,558
2026-08-23,PE2,0.0 - 1.0,SI,520
2026-08-23,PE1,1.5 - 2.5,SI,573
2026-08-23,PE1,0.0 - 1.0,SI,588
2026-08-23,PE1,1.5 - 2.5,SI,579
2026-08-23,PE1,1.5 - 2.5,SI,574
2026-08-23,PEGUA,1.5 - 2.5,SI,490
2026-08-23,PE2,0.0 - 1.0,SI,522
2026-08-23,PE3,0.0 - 1.0,SI,501
2026-08-23,PIND,1.5 - 2.5,si,508
2026-08-23,PE1,1.5 - 2.5,SI,564
2026-08-23,PE1,0.0 - 1.0,SI,589
2026-08-23,PE2,0.0 - 1.0,SI,525
2026-08-23,PE1,0.0 - 1.0,SI,562
2026-08-23,PE1,1.5 - 2.5,si,584
2026-08-23,PE1,0.0 - 1.0,SI,566
2026-08-23,PE1,1.5 - 2.5,si,571
2026-08-23,PE2,0.0 - 1.0,SI,525
2026-08-23,PE2,0.0 - 1.0,si,514
2026-08-23,PE1,0.0 - 1.0,SI,581
2026-08-23,PE1,3.0 - 4.0,SI,576
2026-08-23,PE1,1.5 - 2.5,si,550
2026-08-23,PE1,0.0 - 1.0,SI,550
2026-08-23,PE1,1.5 - 2.5,SI,579
2026-08-23,PE1,1.5 - 2.5,si,600
2026-08-23,PEGUA,1.5 - 2.5,SI,476
2026-08-23,PE2,1.5 - 2.5,SI,526
2026-08-23,PE1,1.5 - 2.5,si,581
2026-08-23,PE3,1.5 - 2.5,SI,506
2026-08-23,PE1,0.0 - 1.0,SI,593
2026-08-23,PIND,1.5 - 2.5,SI,486
2026-08-23,PE1,0.0 - 1.0,SI,563
2026-08-23,PE1,0.0 - 1.0,SI,593
2026-08-23,PE2,0.0 - 1.0,SI,536
2026-08-23,PE1,1.5 - 2.5,si,574
2026-08-23,PE1,1.5 - 2.5,si,597
2026-08-23,PE1,0.0 - 1.0,SI,559
2026-08-23,PE1,0.0 - 1.0,SI,554
2026-08-23,PE3,0.0 - 1.0,SI,500
2026-08-23,PE1,0.0 - 1.0,SI,591
2026-08-23,PEGUA,1.5 - 2.5,SI,490
2026-08-23,PE1,1.5 - 2.5,SI,582
2026-08-23,PEGUA,1.5 - 2.5,SI,475
2026-08-23,PE3,0.0 - 1.0,SI,494
2026-08-23,PE1,0.0 - 1.0,SI,572
2026-08-23,PE2,0.0 - 1.0,SI,533
2026-08-23,PE1,0.0 - 1.0,SI,546
2026-08-23,PIND,1.5 - 2.5,SI,497
2026-08-23,PE1,0.0 - 1.0,SI,595
2026-08-23,PE1,1.5 - 2.5,SI,574
2026-08-23,PE1,0.0 - 1.0,SI,545
2026-08-23,PE1,0.0 - 1.0,SI,374
2026-08-23,PE1,1.5 - 2.5,SI,605
2026-08-23,PE2,0.0 - 1.0,SI,542
2026-08-23,PE1,1.5 - 2.5,si,567
2026-08-23,PEGUA,1.5 - 2.5,SI,480
2026-08-23,PE2,1.5 - 2.5,SI,576
2026-08-23,PE1,4,SI,107
2026-08-23,PE1,3.0 - 4.0,SI,450
2026-08-23,PE2,0.0 - 1.0,SI,462
2026-08-23,PE3,0.0 - 1.0,SI,272
2026-08-23,PE2,4,SI,40
2026-08-23,PE3,4,SI,40
2026-08-23,PIND,1.5 - 2.5,SI,314
2026-08-23,PEBAB,1.5 - 2.5,SI,431
2026-08-23,PEGUA,1.5 - 2.5,SI,223
2026-08-23,PE2,3.0 - 4.0,SI,234
2026-08-23,PE1,0.0 - 1.0,SI,517
2026-08-23,PEBAB,1.5 - 2.5,SI,531
2026-08-23,PE3,3.0 - 4.0,SI,154
2026-08-23,PE3,1.5 - 2.5,SI,449
2026-08-23,PE1,4,SI,28
2026-08-23,AD1,0.0 - 1.0,SI,587
2026-08-23,AD1,0.0 - 1.0,SI,552
2026-08-23,AD1,0.0 - 1.0,SI,556
2026-08-23,AD2,0.0 - 1.0,SI,525
2026-08-23,AD1,0.0 - 1.0,SI,464
2026-08-23,AD2,1.5 - 2.5,SI,35
2026-08-23,ADBABY,1.5 - 2.5,si,22
2026-08-23,AD-PJUG,3.0 - 4.0,SI,82
2026-08-23,AD2,0.0 - 1.0,si,355
2026-08-23,AD1,1.5 - 2.5,SI,375
2026-08-23,AD3,0.0 - 1.0,SI,263
2026-08-23,AD-PIND,1.5 - 2.5,SI,306
2026-08-23,ADGUA,1.5 - 2.5,SI,162
2026-08-23,AD1,0.0 - 1.0,SI,418
2026-08-23,AD-PJUG,3.0 - 4.0,SI,81
2026-08-24,AL-PE1,1.5 - 2.5,SI,14
2026-08-24,PE1,1.5 - 2.5,SI,530
2026-08-24,PE1,0.0 - 1.0,SI,499
2026-08-24,PE1,1.5 - 2.5,SI,590
2026-08-24,PE1,1.5 - 2.5,SI,573
2026-08-24,PE2,1.5 - 2.5,SI,523
2026-08-24,PE2,0.0 - 1.0,SI,512
2026-08-24,PIND,1.5 - 2.5,SI,526
2026-08-24,PE3,1.5 - 2.5,SI,493
2026-08-24,PE1,0.0 - 1.0,SI,511
2026-08-24,PE1,1.5 - 2.5,SI,615
2026-08-24,PE1,1.5 - 2.5,SI,564
2026-08-24,PEGUA,1.5 - 2.5,SI,486
2026-08-24,PE1,1.5 - 2.5,SI,626
2026-08-24,PE2,1.5 - 2.5,SI,521
2026-08-24,PE2,1.5 - 2.5,SI,509
2026-08-24,PE1,1.5 - 2.5,SI,560
2026-08-24,PE1,0.0 - 1.0,SI,533
2026-08-24,PE2,0.0 - 1.0,SI,503
2026-08-24,PE1,1.5 - 2.5,SI,563
2026-08-24,PIND,1.5 - 2.5,SI,510
2026-08-24,PE1,1.5 - 2.5,SI,584
2026-08-24,PEBAB,1.5 - 2.5,SI,442
2026-08-24,PE3,1.5 - 2.5,SI,489
2026-08-24,PE1,0.0 - 1.0,SI,550
2026-08-24,PE1,1.5 - 2.5,SI,577
2026-08-24,PE1,1.5 - 2.5,SI,603
2026-08-24,PE1,1.5 - 2.5,SI,557
2026-08-24,PEGUA,1.5 - 2.5,si,480
2026-08-24,PE2,1.5 - 2.5,SI,516
2026-08-24,PE2,0.0 - 1.0,SI,494
2026-08-24,PE1,1.5 - 2.5,SI,608
2026-08-24,PE1,0.0 - 1.0,SI,609
2026-08-24,PE1,3.0 - 4.0,SI,587
2026-08-24,PEGUA,1.5 - 2.5,si,487
2026-08-24,PE1,1.5 - 2.5,SI,602
2026-08-24,PIND,1.5 - 2.5,SI,500
2026-08-24,PE1,1.5 - 2.5,SI,607
2026-08-24,PE3,0.0 - 1.0,SI,465
2026-08-24,PE2,1.5 - 2.5,SI,508
2026-08-24,PE1,1.5 - 2.5,SI,559
2026-08-24,PE1,1.5 - 2.5,SI,598
2026-08-24,PE2,1.5 - 2.5,SI,512
2026-08-24,PE1,1.5 - 2.5,SI,597
2026-08-24,PEBAB,1.5 - 2.5,si,427
2026-08-24,PEGUA,1.5 - 2.5,si,475
2026-08-24,PIND,1.5 - 2.5,SI,485
2026-08-24,PE1,1.5 - 2.5,SI,586
2026-08-24,PE1,0.0 - 1.0,SI,555
2026-08-24,PE3,1.5 - 2.5,SI,480
2026-08-24,PE2,0.0 - 1.0,SI,506
2026-08-24,PE1,1.5 - 2.5,SI,605
2026-08-24,PE1,1.5 - 2.5,SI,557
2026-08-24,PE1,1.5 - 2.5,SI,591
2026-08-24,PE1,1.5 - 2.5,SI,607
2026-08-24,PE3,0.0 - 1.0,SI,480
2026-08-24,PE2,1.5 - 2.5,SI,514
2026-08-24,PE1,3.0 - 4.0,SI,579
2026-08-24,PE1,0.0 - 1.0,SI,576
2026-08-24,PE2,1.5 - 2.5,SI,335
2026-08-24,PE3,3.0 - 4.0,SI,303
2026-08-24,PE2,1.5 - 2.5,SI,231
2026-08-24,PEGUA,1.5 - 2.5,si,206
2026-08-24,PE2,4,SI,86
2026-08-24,PE1,1.5 - 2.5,SI,37
2026-08-24,PIND,1.5 - 2.5,SI,315
2026-08-24,PE2,0.0 - 1.0,SI,463
2026-08-24,PE3,4,SI,26
2026-08-24,PE1,0.0 - 1.0,SI,568
2026-08-24,PE2,3.0 - 4.0,SI,577
2026-08-24,PE3,0.0 - 1.0,SI,196
2026-08-24,PE3,1.5 - 2.5,SI,357
2026-08-24,PEBAB,1.5 - 2.5,SI,129
2026-08-24,AD1,0.0 - 1.0,SI,561
2026-08-24,AD1,0.0 - 1.0,SI,578
2026-08-24,AD2,0.0 - 1.0,SI,520
2026-08-24,PE1,0.0 - 1.0,SI,298
2026-08-24,PE1,4,SI,494
2026-08-24,PEGUA,1.5 - 2.5,si,517
2026-08-24,AD1,0.0 - 1.0,SI,576
2026-08-24,PIND,1.5 - 2.5,SI,187
2026-08-24,AD1,0.0 - 1.0,SI,600
2026-08-24,AD2,0.0 - 1.0,SI,522
2026-08-24,AD-PJUG,3.0 - 4.0,si,471
2026-08-24,ADBABY,1.5 - 2.5,si,5
2026-08-24,AD-PIND,1.5 - 2.5,SI,506
2026-08-24,AD1,0.0 - 1.0,SI,670
2026-08-24,AD1,0.0 - 1.0,SI,88
2026-08-24,AD-PJUG,3.0 - 4.0,si,88
2026-08-24,AD2,1.5 - 2.5,SI,131
2026-08-24,AD2,0.0 - 1.0,SI,519
2026-08-24,AD3,1.5 - 2.5,SI,61
2026-08-24,AD1,1.5 - 2.5,SI,491
2026-08-24,ADBABY,1.5 - 2.5,SI,7
2026-08-24,AD3,0.0 - 1.0,SI,419
2026-08-24,AD2,0.0 - 1.0,SI,139
2026-08-24,AD1,0.0 - 1.0,SI,504
2026-08-24,AD1,1.5 - 2.5,SI,212
2026-08-24,ADGUA,1.5 - 2.5,si,155
2026-08-24,AD1,0.0 - 1.0,SI,628
2026-08-24,AD-PJUG,3.0 - 4.0,si,167
2026-08-25,PE2,1.5 - 2.5,SI,17
2026-08-25,PE1,1.5 - 2.5,si,454
2026-08-25,PE1,1.5 - 2.5,si,550
2026-08-25,PE2,1.5 - 2.5,SI,34
2026-08-25,PE1,0.0 - 1.0,SI,377
2026-08-25,PE2,0.0 - 1.0,SI,16
2026-08-25,PE1,1.5 - 2.5,si,49
2026-08-25,PIND,1.5 - 2.5,SI,120
2026-08-25,PE2,3.0 - 4.0,SI,32
2026-08-25,PE1,3.0 - 4.0,SI,249
2026-08-25,AD1,0.0 - 1.0,SI,504
2026-08-25,AD1,0.0 - 1.0,SI,490
2026-08-25,AD1,0.0 - 1.0,SI,536
2026-08-25,AD1,0.0 - 1.0,SI,480
2026-08-25,AD1,0.0 - 1.0,SI,565
2026-08-25,AD1,0.0 - 1.0,SI,558
2026-08-25,AD1,0.0 - 1.0,SI,489
2026-08-25,AD2,0.0 - 1.0,SI,535
2026-08-25,AD1,0.0 - 1.0,SI,514
2026-08-25,AD2,0.0 - 1.0,SI,504
2026-08-25,AD1,0.0 - 1.0,SI,518
2026-08-25,AD1,1.5 - 2.5,si,538
2026-08-25,AD1,0.0 - 1.0,SI,518
2026-08-25,AD1,0.0 - 1.0,SI,568
2026-08-25,PE1,1.5 - 2.5,si,523
2026-08-25,PE1,3.0 - 4.0,SI,510
2026-08-25,PE1,0.0 - 1.0,SI,490
2026-08-25,PE1,1.5 - 2.5,si,512
2026-08-25,PE3,0.0 - 1.0,SI,68
2026-08-25,PE1,0.0 - 1.0,SI,515
2026-08-25,PE3,3.0 - 4.0,SI,35
2026-08-25,PE2,0.0 - 1.0,SI,54
2026-08-25,PE3,1.5 - 2.5,SI,65
2026-08-25,PE1,1.5 - 2.5,si,385
2026-08-25,PE1,3.0 - 4.0,SI,154
2026-08-25,PEBAB,1.5 - 2.5,SI,24
2026-08-25,PE2,3.0 - 4.0,SI,149
2026-08-25,PE2,1.5 - 2.5,SI,353
2026-08-25,PE2,0.0 - 1.0,SI,366
2026-08-25,PEGUA,1.5 - 2.5,SI,63
2026-08-25,PIND,1.5 - 2.5,SI,111
2026-08-25,AD1,0.0 - 1.0,SI,484
2026-08-25,AD1,0.0 - 1.0,SI,545
2026-08-25,AD3,0.0 - 1.0,SI,21
2026-08-25,AD1,0.0 - 1.0,SI,280
2026-08-25,AD1,0.0 - 1.0,SI,545
2026-08-25,AD-PJUG,3.0 - 4.0,SI,229
2026-08-25,AD-PIND,1.5 - 2.5,si,436
2026-08-25,AD2,0.0 - 1.0,SI,428
2026-08-25,AD2,0.0 - 1.0,SI,417
2026-08-25,AD1,1.5 - 2.5,si,238
2026-08-25,AD3,0.0 - 1.0,SI,180
2026-08-25,AD-PJUG,1.5 - 2.5,si,26
2026-08-25,AD2,0.0 - 1.0,SI,161
2026-08-25,ADGUA,1.5 - 2.5,SI,173
2026-08-25,AD2,1.5 - 2.5,SI,107
2026-08-25,AD-PJUG,3.0 - 4.0,si,55
2026-08-27,PE2,0.0 - 1.0,si,513
2026-08-27,PE1,0.0 - 1.0,SI,571
2026-08-27,PE2,1.5 - 2.5,SI,484
2026-08-27,PE1,1.5 - 2.5,SI,561
2026-08-27,PE3,0.0 - 1.0,SI,482
2026-08-27,PE1,0.0 - 1.0,SI,578
2026-08-27,PE1,1.5 - 2.5,SI,611
2026-08-27,PE1,0.0 - 1.0,SI,605
2026-08-27,PE2,1.5 - 2.5,SI,488
2026-08-27,PE2,0.0 - 1.0,SI,518
2026-08-27,PE1,1,SI,543
2026-08-27,PE1,0.0 - 1.0,SI,599
2026-08-27,PE1,1.5 - 2.5,SI,596
2026-08-27,PE1,0.0 - 1.0,SI,518
2026-08-27,PE1,0.0 - 1.0,si,613
2026-08-27,PE1,1.5 - 2.5,SI,576
2026-08-27,PE1,1.5 - 2.5,SI,578
2026-08-27,PIND,1.5 - 2.5,si,512
2026-08-27,PEGUA,1.5 - 2.5,SI,482
2026-08-27,PE2,1.5 - 2.5,SI,498
2026-08-27,PE1,0.0 - 1.0,si,597
2026-08-27,PE2,0.0 - 1.0,SI,526
2026-08-27,PE3,0.0 - 1.0,SI,491
2026-08-27,PE1,1,si,541
2026-08-27,PE2,0.0 - 1.0,SI,510
2026-08-27,PE1,1.5 - 2.5,SI,571
2026-08-27,PEGUA,1.5 - 2.5,si,468
2026-08-27,PE1,0.0 - 1.0,si,594
2026-08-27,PE2,0.0 - 1.0,SI,531
2026-08-27,PE1,1.5 - 2.5,SI,579
2026-08-27,PE1,0.0 - 1.0,SI,539
2026-08-27,PE1,0.0 - 1.0,SI,594
2026-08-27,PE2,1.5 - 2.5,SI,499
2026-08-27,PE1,1.5 - 2.5,SI,584
2026-08-27,PE1,1.5 - 2.5,SI,566
2026-08-27,PE1,0.0 - 1.0,si,580
2026-08-27,PE1,1,si,533
2026-08-27,PE2,0.0 - 1.0,SI,526
2026-08-27,PE1,0.0 - 1.0,SI,589
2026-08-27,PE3,0.0 - 1.0,SI,502
2026-08-27,PE1,0.0 - 1.0,SI,532
2026-08-27,PIND,1.5 - 2.5,SI,549
2026-08-27,PEBAB,1.5 - 2.5,SI,414
2026-08-27,PEGUA,1.5 - 2.5,si,488
2026-08-27,PE2,0.0 - 1.0,si,526
2026-08-27,PE1,1.5 - 2.5,si,556
2026-08-27,PE3,1.5 - 2.5,SI,473
2026-08-27,PE2,1.5 - 2.5,SI,499
2026-08-27,PE1,0.0 - 1.0,si,579
2026-08-27,PE3,0.0 - 1.0,SI,491
2026-08-27,PE1,1,SI,523
2026-08-27,PE2,1.5 - 2.5,SI,510
2026-08-27,PIND,1.5 - 2.5,SI,289
2026-08-27,PE2,0.0 - 1.0,SI,515
2026-08-27,PE2,3.0 - 4.0,si,111
2026-08-27,PE1,0.0 - 1.0,SI,391
2026-08-27,PE2,0.0 - 1.0,SI,308
2026-08-27,PE3,3.0 - 4.0,SI,51
2026-08-27,PE1,1.5 - 2.5,SI,342
2026-08-27,PE2,1.5 - 2.5,SI,157
2026-08-27,PE3,1.5 - 2.5,SI,225
2026-08-27,PEGUA,1.5 - 2.5,SI,460
2026-08-27,PE3,0.0 - 1.0,SI,500
2026-08-27,PE1,1.5 - 2.5,SI,192
2026-08-27,PE2,0.0 - 1.0,SI,380
2026-08-27,PIND,1.5 - 2.5,SI,503
2026-08-27,PEBAB,1.5 - 2.5,SI,291
2026-08-27,PEGUA,1.5 - 2.5,SI,454
2026-08-27,PE1,3.0 - 4.0,si,377
2026-08-27,PE1,0.0 - 1.0,si,540
2026-08-27,PEGUA,1.5 - 2.5,si,356
2026-08-27,AD1,0.0 - 1.0,SI,587
2026-08-27,PE1,0,si,470
2026-08-27,AD2,0.0 - 1.0,SI,526
2026-08-27,AD1,1,si,528
2026-08-27,AD1,0.0 - 1.0,SI,548
2026-08-27,AD1,0.0 - 1.0,SI,588
2026-08-27,AD2,0.0 - 1.0,SI,156
2026-08-27,AD1,1,si,511
2026-08-27,AD2,1.5 - 2.5,SI,59
2026-08-27,ADBABY,1.5 - 2.5,SI,8
2026-08-27,AD1,0.0 - 1.0,SI,583
2026-08-27,ADGUA,1.5 - 2.5,SI,86
2026-08-27,AD2,0.0 - 1.0,SI,521
2026-08-27,AD-PIND,1.5 - 2.5,SI,476
2026-08-27,AD3,1.5 - 2.5,SI,7
2026-08-27,AD2,0.0 - 1.0,SI,137
2026-08-27,AD1,0.0 - 1.0,SI,533
2026-08-27,AD3,0.0 - 1.0,SI,383
2026-08-27,AD-PJUG,3.0 - 4.0,SI,225
2026-08-27,AD1,1.5 - 2.5,SI,144
2026-08-27,AD2,0.0 - 1.0,SI,115
2026-08-27,AD1,0.0 - 1.0,si,543
2026-08-27,AD-PIND,1.5 - 2.5,si,146
2026-08-28,PE1,0.0 - 1.0,SI,582
2026-08-28,PE1,1.5 - 2.5,SI,589
2026-08-28,PE1,0.0 - 1.0,SI,594
2026-08-28,PE1,0.0 - 1.0,SI,580
2026-08-28,PE2,0.0 - 1.0,SI,555
2026-08-28,PE2,1.5 - 2.5,SI,523
2026-08-28,PE1,1.5 - 2.5,SI,568
2026-08-28,PE1,0.0 - 1.0,si,558
2026-08-28,PE2,1.5 - 2.5,SI,519
2026-08-28,PE1,1.5 - 2.5,SI,572
2026-08-28,PE3,1.5 - 2.5,SI,488
2026-08-28,PE2,1.5 - 2.5,SI,526
2026-08-28,PEGUA,1.5 - 2.5,SI,496
2026-08-28,PE2,0.0 - 1.0,SI,549
2026-08-28,PE1,0.0 - 1.0,SI,565
2026-08-28,PE1,1.5 - 2.5,SI,584
2026-08-28,PE3,0.0 - 1.0,SI,497
2026-08-28,PE1,1.5 - 2.5,SI,589
2026-08-28,PE2,1.5 - 2.5,SI,544
2026-08-28,PE1,0.0 - 1.0,SI,580
2026-08-28,PE2,0.0 - 1.0,SI,514
2026-08-28,PE1,0.0 - 1.0,SI,582
2026-08-28,PE1,1.5 - 2.5,SI,572
2026-08-28,PE1,1.5 - 2.5,SI,552
2026-08-28,PE2,1.5 - 2.5,SI,546
2026-08-28,PE1,0.0 - 1.0,SI,592
2026-08-28,PE1,1.5 - 2.5,si,595
2026-08-28,PE2,0.0 - 1.0,SI,523
2026-08-28,PE1,0.0 - 1.0,SI,563
2026-08-28,PE1,0.0 - 1.0,SI,573
2026-08-28,PEBAB,1.5 - 2.5,si,427
2026-08-28,PE3,0.0 - 1.0,SI,493
2026-08-28,PE2,1.5 - 2.5,SI,558
2026-08-28,PE1,1.5 - 2.5,SI,585
2026-08-28,PE1,0.0 - 1.0,SI,593
2026-08-28,PE3,1.5 - 2.5,SI,504
2026-08-28,PEGUA,1.5 - 2.5,SI,500
2026-08-28,PE2,1.5 - 2.5,SI,528
2026-08-28,PE2,0.0 - 1.0,SI,530
2026-08-28,PE1,1.5 - 2.5,SI,574
2026-08-28,PE1,0.0 - 1.0,si,600
2026-08-28,PE1,0.0 - 1.0,SI,586
2026-08-28,PE1,0.0 - 1.0,si,572
2026-08-28,PE2,1.5 - 2.5,SI,537
2026-08-28,PE1,1.5 - 2.5,si,572
2026-08-28,PE3,0.0 - 1.0,SI,492
2026-08-28,PIND,1.5 - 2.5,SI,501
2026-08-28,PIND,1.5 - 2.5,SI,479
2026-08-28,PE1,1.5 - 2.5,SI,556
2026-08-28,PE1,0.0 - 1.0,SI,599
2026-08-28,PE2,1.5 - 2.5,si,542
2026-08-28,PE1,1.5 - 2.5,si,587
2026-08-28,PE2,0.0 - 1.0,SI,492
2026-08-28,PE3,0.0 - 1.0,SI,492
2026-08-28,PE1,0.0 - 1.0,SI,580
2026-08-28,PE2,0.0 - 1.0,SI,516
2026-08-28,PE1,0.0 - 1.0,si,581
2026-08-28,PE2,1.5 - 2.5,si,552
2026-08-28,PE1,1.5 - 2.5,SI,569
2026-08-28,PEGUA,1.5 - 2.5,SI,482
2026-08-28,PE2,0.0 - 1.0,si,526
2026-08-28,PEGUA,1.5 - 2.5,SI,494
2026-08-28,PE1,0.0 - 1.0,si,569
2026-08-28,PE1,3.0 - 4.0,si,544
2026-08-28,PE3,1.5 - 2.5,si,494
2026-08-28,PE1,0.0 - 1.0,si,585
2026-08-28,PE1,1.5 - 2.5,si,570
2026-08-28,PE2,1.5 - 2.5,SI,546
2026-08-28,PE1,0.0 - 1.0,si,562
2026-08-28,PE3,0.0 - 1.0,SI,494
2026-08-28,PE1,0.0 - 1.0,SI,575
2026-08-28,PE2,0.0 - 1.0,si,526
2026-08-28,PE1,0.0 - 1.0,SI,590
2026-08-28,PEBAB,1.5 - 2.5,SI,422
2026-08-28,PE1,0.0 - 1.0,si,570
2026-08-28,PE1,1.5 - 2.5,si,548
2026-08-28,PE2,1.5 - 2.5,SI,520
2026-08-28,PE1,1.5 - 2.5,SI,498
2026-08-28,PIND,1.5 - 2.5,SI,415
2026-08-28,PJUG,3.0 - 4.0,si,42
2026-08-28,PE3,3.0 - 4.0,SI,107
2026-08-28,PE2,3.0 - 4.0,SI,97
2026-08-28,PE2,0.0 - 1.0,SI,507
2026-08-28,PEGUA,1.5 - 2.5,SI,299
2026-08-28,PE1,3.0 - 4.0,si,135
2026-08-28,PE2,1.5 - 2.5,SI,394
2026-08-28,PEGUA,1.5 - 2.5,SI,448
2026-08-28,PIND,1.5 - 2.5,SI,417
2026-08-28,PE1,0.0 - 1.0,SI,492
2026-08-28,PE3,1.5 - 2.5,SI,238
2026-08-28,AD1,0.0 - 1.0,si,588
2026-08-28,PEBAB,1.5 - 2.5,SI,76
2026-08-28,PE3,0.0 - 1.0,SI,379
2026-08-28,AD2,0.0 - 1.0,si,536
2026-08-28,AD1,0.0 - 1.0,si,603
2026-08-28,AD1,1.5 - 2.5,SI,614
2026-08-28,AD1,0.0 - 1.0,SI,566
2026-08-28,AD-PJUG,3.0 - 4.0,SI,496
2026-08-28,ADBABY,1.5 - 2.5,SI,17
2026-08-28,AD3,1.5 - 2.5,SI,35
2026-08-28,AD1,0.0 - 1.0,SI,246
2026-08-28,AD2,0.0 - 1.0,SI,633
2026-08-28,ADGUA,1.5 - 2.5,SI,114
2026-08-28,AD2,1.5 - 2.5,SI,207
2026-08-28,AD1,0.0 - 1.0,si,553
2026-08-28,AD3,0.0 - 1.0,SI,364
2026-08-28,AD1,1.5 - 2.5,si,253
2026-08-28,AD-PIND,1.5 - 2.5,si,443
2026-08-28,AD-PIND,1.5 - 2.5,si,534
2026-08-28,AD1,0.0 - 1.0,si,582
2026-08-28,AD-PJUG,1.5 - 2.5,si,49
2026-08-28,AD-PJUG,3.0 - 4.0,SI,64
2026-08-29,PE1,1.5 - 2.5,si,571
2026-08-29,PE1,0.0 - 1.0,si,575
2026-08-29,PE2,1.5 - 2.5,si,524
2026-08-29,PE1,1.5 - 2.5,SI,571
2026-08-29,PE1,1.5 - 2.5,SI,567
2026-08-29,PE2,1.5 - 2.5,SI,529
2026-08-29,PE1,0.0 - 1.0,SI,579
2026-08-29,PE1,1.5 - 2.5,SI,567
2026-08-29,PE1,1.5 - 2.5,SI,560
2026-08-29,PE3,1.5 - 2.5,si,492
2026-08-29,PE2,1.5 - 2.5,SI,536
2026-08-29,PE1,1.5 - 2.5,SI,562
2026-08-29,PE1,1.5 - 2.5,si,565
2026-08-29,PE2,0.0 - 1.0,si,517
2026-08-29,PE1,0.0 - 1.0,si,575
2026-08-29,PE2,1.5 - 2.5,si,540
2026-08-29,PE1,1.5 - 2.5,SI,574
2026-08-29,PE1,1.5 - 2.5,SI,589
2026-08-29,PEGUA,1.5 - 2.5,SI,481
2026-08-29,PE2,1.5 - 2.5,si,501
2026-08-29,PE1,1.5 - 2.5,SI,568
2026-08-29,PE1,0.0 - 1.0,SI,611
2026-08-29,PE2,1.5 - 2.5,si,539
2026-08-29,PE1,3.0 - 4.0,SI,551
2026-08-29,PE1,1.5 - 2.5,SI,574
2026-08-29,PE1,1.5 - 2.5,SI,581
2026-08-29,PIND,1.5 - 2.5,SI,552
2026-08-29,PE2,3.0 - 4.0,SI,511
2026-08-29,PE1,1.5 - 2.5,si,577
2026-08-29,PE1,1.5 - 2.5,SI,101
2026-08-29,PE3,1.5 - 2.5,si,503
2026-08-29,PE1,1.5 - 2.5,si,607
2026-08-29,PE2,1.5 - 2.5,SI,537
2026-08-29,PE1,1.5 - 2.5,SI,573
2026-08-29,PE1,0.0 - 1.0,si,617
2026-08-29,PE2,1.5 - 2.5,si,541
2026-08-29,PEGUA,1.5 - 2.5,SI,488
2026-08-29,PE1,1.5 - 2.5,SI,584
2026-08-29,PE3,3.0 - 4.0,SI,480
2026-08-29,PE1,1.5 - 2.5,SI,565
2026-08-29,PE1,1.5 - 2.5,SI,577
2026-08-29,PIND,1.5 - 2.5,SI,538
2026-08-29,PE1,3.0 - 4.0,si,547
2026-08-29,PE2,1.5 - 2.5,SI,537
2026-08-29,PE1,1.5 - 2.5,si,572
2026-08-29,PE1,1.5 - 2.5,si,610
2026-08-29,PE2,0.0 - 1.0,si,520
2026-08-29,PE1,0.0 - 1.0,si,617
2026-08-29,PE3,1.5 - 2.5,si,496
2026-08-29,PE2,1.5 - 2.5,SI,535
2026-08-29,PE1,1.5 - 2.5,SI,561
2026-08-29,PE1,1.5 - 2.5,SI,573
